,Hash,A10,A3,A7,B5,B9,C11,C4,C6,D11,E10,F10,F5,G4,H7,M9,NB,Total,t1_Area,t1,t2_Area,t2,t3_Area,t3
7048,3789698711358667302,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,805.0,2935.9453416149067,769.0,3314.875162548765,740.0,4256.152702702702
7049,3789698711359832351,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,775.0,1308.0593548387096,735.0,1341.3469387755101,706.0,1336.1898016997168
7050,3789698711360997400,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,796.0,1405.4560301507538,762.0,1718.5839895013123,731.0,2091.0232558139537
7051,3789698711362162449,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,814.0,2344.5307125307127,802.0,2484.9127182044886,770.0,2380.811688311688
7052,3789698711363327498,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,819.0,1306.5103785103786,798.0,1331.107769423559,771.0,1334.3891050583657
7053,3789698711420414899,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,822.0,2058.006082725061,798.0,2593.971177944862,773.0,3102.614489003881
7054,3789698711421579948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,787.0,1415.0457433290978,765.0,1723.2418300653594,738.0,2044.9281842818427
7055,3789698711422744997,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,793.0,1331.8461538461538,765.0,1736.3699346405228,743.0,2175.6379542395694
7056,3789698711423910046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,770.0,1300.7805194805194,755.0,1568.056953642384,728.0,1873.7142857142858
7057,3789698711425075095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,781.0,2104.192061459667,760.0,2588.8526315789472,723.0,2856.655601659751
7058,3789698711426240144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,812.0,1364.097290640394,798.0,1595.545112781955,766.0,1925.967362924282
7059,3789698711427405193,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,790.0,2300.7316455696205,763.0,2580.982961992136,734.0,2449.850136239782
7060,3789698711428570242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,334.0,1315.2634730538923,332.0,1666.1626506024097,327.0,1903.217125382263
7061,3789698711414589654,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,548.0,1283.3558394160584,512.0,1303.16796875,493.0,1307.5456389452333
7062,3789698711415754703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,443.0,3529.4446952595936,424.0,3002.5400943396226,401.0,3180.9027431421446
7063,3789698711416919752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,543.0,1274.206261510129,518.0,1299.6969111969113,490.0,1342.1326530612246
7064,3789698711418084801,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,276.0,1285.5326086956522,264.0,1316.5757575757575,260.0,1311.8807692307691
7065,3789698711419249850,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,554.0,1304.6371841155235,531.0,1325.4745762711864,500.0,1329.456
7066,3789698711401774115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,555.0,1293.9423423423423,522.0,1509.7452107279694,489.0,1810.2269938650306
7067,3789698711406434311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,528.0,2061.8276515151515,503.0,2378.7216699801193,473.0,2571.892177589852
7068,3789698711407599360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,520.0,3037.242307692308,490.0,3582.218367346939,465.0,4510.408602150537
7069,3789698711408764409,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,557.0,1280.931777378815,518.0,1306.3494208494208,496.0,1309.038306451613
7070,3789698711409929458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,545.0,2112.278899082569,519.0,2580.658959537572,495.0,2540.4707070707072
7071,3789698711392453723,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,575.0,1286.6521739130435,542.0,1312.2878228782288,520.0,1305.2115384615386
7072,3789698711393618772,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,785.0,2292.875159235669,756.0,2506.1084656084654,721.0,2406.638002773925
7073,3789698711394783821,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,813.0,1306.2041820418203,770.0,1329.5233766233766,729.0,1327.2181069958847
7074,3789698711395948870,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,807.0,1307.1462205700125,774.0,1333.5426356589148,744.0,1329.6397849462367
7075,3789698711397113919,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,808.0,1298.3106435643565,782.0,1331.4104859335039,746.0,1327.6313672922251
7076,3789698711398278968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,764.0,3228.8651832460732,737.0,2886.7829036635007,710.0,3229.6084507042256
7077,3789698711399444017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,808.0,3058.4282178217823,780.0,3068.096153846154,753.0,3546.840637450199
7078,3789698711400609066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,795.0,2273.6490566037737,759.0,4037.042160737813,726.0,4916.245179063361
7079,3789698711457696467,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,807.0,1359.2081784386617,779.0,1622.4313222079588,746.0,1934.0053619302948
7080,3789698711458861516,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,823.0,2050.667071688943,800.0,4420.41,784.0,5080.070153061224
7081,3789698711460026565,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,654.0,1276.4434250764525,629.0,1426.7694753577107,595.0,1742.5294117647059
7082,3789698711461191614,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,793.0,1271.7856242118537,770.0,1298.7324675324676,747.0,1299.9718875502008
7083,3789698711462356663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,759.0,1263.8774703557312,748.0,1289.0655080213903,721.0,1285.1955617198337
7084,3789698711463521712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,784.0,2070.3647959183672,762.0,2639.6692913385828,730.0,2619.480821917808
7085,3789698711464686761,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,796.0,2009.8165829145728,777.0,2448.5263835263836,743.0,2721.8492597577388
7086,3789698711465851810,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,312.0,1210.0320512820513,312.0,1223.4871794871794,309.0,1284.5663430420711
7087,3789698711451871222,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,
7088,3789698711453036271,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,566.0,1273.9204946996467,536.0,1301.2985074626865,504.0,1307.9642857142858
7089,3789698711454201320,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,532.0,1290.5526315789473,504.0,1318.5416666666667,475.0,1322.181052631579
7090,3789698711455366369,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,542.0,1298.409594095941,516.0,1595.4728682170542,502.0,1981.2709163346613
7091,3789698711456531418,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,513.0,1290.7543859649122,481.0,1309.2453222453223,457.0,1307.54704595186
7092,3789698711439055683,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,261.0,1431.927203065134,245.0,1672.6897959183673,231.0,2036.2510822510822
7093,3789698711443715879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,531.0,2077.6949152542375,501.0,2452.3473053892217,479.0,2586.480167014614
7094,3789698711444880928,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,514.0,2977.046692607004,,,,
7095,3789698711446045977,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,441.0,3567.122448979592,445.0,3160.5550561797754,431.0,2880.600928074246
7096,3789698711447211026,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,562.0,2120.0017793594307,541.0,2264.218114602588,525.0,2167.655238095238
7097,3789698711429735291,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,538.0,1278.6728624535317,515.0,1305.3378640776698,494.0,1304.1943319838056
7098,3789698711430900340,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,799.0,1298.3366708385481,774.0,1319.6046511627908,749.0,1316.1628838451268
7099,3789698711432065389,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,810.0,2285.7765432098768,779.0,2437.6521181001285,741.0,2349.57624831309
7100,3789698711433230438,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,791.0,2233.726927939317,764.0,2389.6439790575914,734.0,2307.8882833787466
7101,3789698711434395487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,784.0,1305.0561224489795,761.0,1335.5059132720105,733.0,1333.893587994543
7102,3789698711435560536,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,820.0,1362.7451219512195,784.0,1659.281887755102,755.0,1968.4211920529801
7103,3789698711436725585,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,831.0,1390.4969915764138,799.0,1663.8210262828536,767.0,2028.044328552803
7104,3789698711437890634,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,796.0,1272.1293969849246,773.0,1297.4786545924967,733.0,1298.8908594815825
7105,3789698711494978035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,775.0,1278.072258064516,747.0,1523.3279785809907,719.0,1871.749652294854
7106,3789698711496143084,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,781.0,1277.6107554417413,760.0,1299.8894736842105,733.0,1303.3587994542975
7107,3789698711497308133,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,785.0,1265.4191082802547,769.0,1295.3420026007802,745.0,1293.8322147651006
7108,3789698711498473182,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,791.0,2142.085967130215,771.0,2645.6433203631645,738.0,2888.3970189701895
7109,3789698711499638231,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,799.0,1269.4705882352941,773.0,1290.0957309184994,739.0,1288.7821380243572
7110,3789698711500803280,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,807.0,2255.292441140025,798.0,2435.3483709273182,764.0,2339.8520942408377
7111,3789698711501968329,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,777.0,2027.867438867439,759.0,2519.407114624506,722.0,2831.3836565096954
7112,3789698711503133378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,264.0,2501.689393939394,243.0,2705.0411522633744,224.0,2559.6339285714284
7113,3789698711489152790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,508.0,1270.2027559055118,480.0,1284.03125,457.0,1290.0087527352298
7114,3789698711490317839,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,545.0,1342.8513761467889,513.0,1657.130604288499,499.0,2154.513026052104
7115,3789698711491482888,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,539.0,1271.6159554730984,515.0,1287.1728155339806,489.0,1292.398773006135
7116,3789698711492647937,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,501.0,1285.8962075848303,465.0,1309.0774193548386,449.0,1311.7037861915367
7117,3789698711493812986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,545.0,1263.880733944954,512.0,1290.748046875,491.0,1393.4725050916497
7118,3789698711476337251,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,521.0,1289.7984644913627,483.0,1311.6459627329193,454.0,1316.5088105726873
7119,3789698711480997447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,528.0,2736.433712121212,495.0,3214.549494949495,461.0,4115.182212581345
7120,3789698711482162496,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,402.0,1454.547263681592,383.0,1769.0208877284595,376.0,2106.718085106383
7121,3789698711483327545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,583.0,1267.9468267581476,551.0,1333.219600725953,520.0,1607.9442307692307
7122,3789698711484492594,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,542.0,1269.9833948339483,517.0,1292.5609284332688,489.0,1291.122699386503
7123,3789698711467016859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,529.0,2049.661625708885,498.0,3274.7208835341366,475.0,5216.193684210526
7124,3789698711468181908,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,783.0,3234.8135376756068,752.0,3556.6050531914893,711.0,3614.1111111111113
7125,3789698711469346957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,802.0,1295.130922693267,769.0,1623.7984395318595,741.0,1878.6626180836706
7126,3789698711470512006,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,731.0,1284.8549931600546,703.0,1352.1052631578948,670.0,1675.0880597014925
7127,3789698711471677055,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,783.0,2227.660280970626,763.0,2364.3669724770643,727.0,2299.837689133425
7128,3789698711472842104,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,799.0,1278.964956195244,773.0,1308.4282018111255,741.0,1493.2321187584346
7129,3789698711474007153,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,819.0,1278.2136752136753,781.0,1310.8245838668374,755.0,1343.317880794702
7130,3789698711475172202,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,802.0,1353.3740648379053,776.0,1586.6713917525774,745.0,1902.2241610738256
7131,3789698711532259603,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,804.0,1346.2537313432836,767.0,1611.6049543676663,738.0,1904.6355013550135
7132,3789698711533424652,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,771.0,1318.6952010376135,750.0,1686.788,716.0,2143.0055865921786
7133,3789698711534589701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,771.0,3179.57457846952,744.0,3522.5134408602153,707.0,4405.7157001414425
7134,3789698711535754750,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,267.0,2169.696629213483,255.0,2494.356862745098,243.0,2892.485596707819
7135,3789698711536919799,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,771.0,2145.9727626459144,757.0,2268.5165125495378,725.0,2195.2979310344826
7136,3789698711538084848,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,775.0,1237.887741935484,755.0,1259.5523178807946,726.0,1259.1267217630855
7137,3789698711539249897,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,798.0,2036.8020050125313,781.0,2448.2048655569783,749.0,2744.452603471295
7138,3789698711540414946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,511.0,3491.003913894325,510.0,3843.1176470588234,509.0,4843.4557956778
7139,3789698711526434358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,516.0,1260.5833333333333,493.0,1270.7971602434077,463.0,1278.9524838012958
7140,3789698711527599407,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,501.0,1336.4111776447105,473.0,1648.1458773784354,452.0,2037.5619469026549
7141,3789698711528764456,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,517.0,2136.634429400387,490.0,2330.8795918367346,465.0,2255.5139784946236
7142,3789698711529929505,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,539.0,1252.1205936920223,516.0,1274.858527131783,489.0,1276.4498977505114
7143,3789698711531094554,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,538.0,2116.0334572490706,507.0,2633.3313609467455,477.0,2929.6750524109016
7144,3789698711513618819,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,474.0,1372.8291139240507,445.0,1761.112359550562,422.0,2177.1303317535544
7145,3789698711518279015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,272.0,1255.8639705882354,262.0,1273.5763358778627,253.0,1284.9169960474308
7146,3789698711519444064,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,263.0,1280.8859315589355,256.0,1301.4609375,245.0,1306.8081632653061
7147,3789698711520609113,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,547.0,1244.8647166361975,518.0,1264.0637065637065,483.0,1275.9792960662526
7148,3789698711521774162,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,,
7149,3789698711504298427,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,516.0,1258.8333333333333,484.0,1274.0743801652893,455.0,1281.4351648351649
7150,3789698711505463476,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,735.0,1295.4108843537415,698.0,1543.5100286532952,665.0,1839.039097744361
7151,3789698711506628525,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,766.0,2682.0822454308095,740.0,2895.2527027027027,708.0,3529.024011299435
7152,3789698711507793574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,790.0,2942.8569620253165,761.0,3600.9684625492773,731.0,4903.507523939808
7153,3789698711508958623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,763.0,1273.5425950196593,735.0,1299.5333333333333,706.0,1303.3385269121814
7154,3789698711510123672,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,786.0,1312.7391857506361,751.0,1589.0093209054594,725.0,1949.4
7155,3789698711511288721,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,763.0,1267.0366972477063,749.0,1289.6648865153538,720.0,1290.7152777777778
7156,3789698711512453770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,782.0,1257.5664961636828,759.0,1285.707509881423,733.0,1283.1077762619373
7157,3789698711569541171,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,780.0,1259.571794871795,756.0,1481.2791005291006,721.0,1755.251040221914
7158,3789698711570706220,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,773.0,1326.7826649417852,750.0,1710.0013333333334,724.0,2211.689226519337
7159,3789698711571871269,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,771.0,2019.6407263294423,747.0,2516.520749665328,718.0,2838.24930362117
7160,3789698711573036318,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,794.0,1240.7254408060453,768.0,1484.3072916666667,736.0,1808.0896739130435
7161,3789698711574201367,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,765.0,1243.3699346405228,748.0,1457.668449197861,724.0,1787.617403314917
7162,3789698711576531465,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,817.0,2064.3353733170134,788.0,4216.53807106599,760.0,4861.018421052631
7163,3789698711577696514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,781.0,1247.5838668373879,757.0,1271.0237780713342,723.0,1273.3333333333333
7164,3789698711560220779,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,385.0,1196.6051948051947,380.0,1544.7394736842105,372.0,1965.5994623655913
7165,3789698711563715926,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,511.0,1326.9432485322895,485.0,1673.3896907216495,460.0,2097.7739130434784
7166,3789698711564880975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,518.0,1247.0752895752896,482.0,1349.1390041493776,458.0,1747.7227074235807
